TeamId,TeamName,SubmissionDate,Score
4170032,"SAIT VNTU","2020-10-19 19:49:47",0.83941
4170079,"Ankan Dash","2020-10-04 16:44:26",0.82378
4170106,Beans,"2020-10-03 01:36:22",0.84891
4170204,andrekos,"2020-10-21 12:11:57",0.84615
4170243,xhlulu,"2020-11-06 17:43:26",0.83634
4171069,5amessi,"2020-10-31 09:46:11",0.82960
4171907,imnishantg,"2020-11-18 12:11:17",0.83297
4172343,"D Tejaswi Samrat","2020-09-28 17:52:46",0.82194
4172915,"krishnava ghosh","2020-10-18 07:39:00",0.80723
4174741,"Кирилл Чертоганов","2020-11-27 20:00:40",0.78118
4177746,"Arun Reedy","2020-11-06 17:29:46",0.79558
4177890,"Marek Nurzynski","2020-10-17 16:11:19",1.00000
4178334,"Victor Rodeño Sanchez","2020-09-27 11:41:40",0.83818
4178342,"KIM TAE HEON","2020-11-28 06:59:03",0.77811
4179499,wtf,"2020-11-28 10:12:36",0.83573
4180081,"Ankit Kumar Saini","2020-11-29 13:19:03",0.78915
4180880,🐳鲲(China),"2020-10-24 17:09:56",0.83174
4181033,AdrienB,"2020-10-12 13:20:01",0.77965
4181721,"King Prawns","2020-11-10 15:42:20",0.79374
4182451,"Mike Pegnam","2020-10-25 19:54:04",0.83512
4187734,Lukasz,"2020-10-11 14:23:46",0.79497
4188210,"Wojciech Łabuński","2020-10-30 13:53:03",0.00000
4189210,"Jérôme E. Blanch∑t 👨🏻‍💻 📊 📈 📉","2020-09-29 14:36:51",1.00000
4194297,MalteHeckelen,"2020-11-25 16:19:21",0.76555
4195454,cjber,"2020-10-22 14:04:10",0.81673
4206152,keysersoze309,"2020-11-15 12:55:14",0.82776
4207103,SuperPandas,"2020-10-02 07:01:10",0.83787
4222780,S.BakthaKolahalan,"2020-10-13 11:23:38",1.00000
4227176,ASFQAZ,"2020-11-15 05:51:35",0.82623
4231259,"Fares Sayah","2020-10-09 10:08:58",0.78087
4243545,Khushnuma,"2020-11-19 14:10:25",0.80079
4248797,"Rodolfo De Nadai","2020-11-23 16:51:59",0.80508
4254589,"JAY ITANKAR","2020-11-28 07:04:27",0.78240
4257569,"divyam anand","2020-10-19 12:43:14",0.77995
4265613,"Rob S","2020-10-03 22:34:42",0.79190
4267942,Catadanna,"2020-12-02 21:15:59",0.78577
4270382,"Hanul Jo","2020-10-03 13:06:13",0.67483
4272603,"Haimao Zhan","2020-11-25 21:35:00",0.78057
4273927,Thanosk09,"2020-09-29 13:35:59",0.99969
4276117,"Chithra Sathish","2020-10-26 07:25:47",0.78516
4278856,"Prasad Patil","2020-09-26 16:56:22",0.79650
4280083,"Alex Huarcaya","2020-11-03 06:01:14",0.73337
4282428,"Nikolaos Panagiotou","2020-10-16 08:27:45",0.78087
4284186,ifashion,"2020-11-30 07:19:10",0.83941
4287494,"Dumindu Kulasekara","2020-11-27 15:44:53",0.76064
4292861,Jainish,"2020-10-25 09:04:03",0.80631
4297659,Egg,"2020-11-01 12:46:12",0.83695
4299277,David,"2020-09-26 21:54:55",0.60435
4301853,nullpo20170707,"2020-11-23 07:12:27",0.57033
4304400,"Adeyinka Michael Sotunde","2020-10-10 10:57:41",1.00000
4307713,"Pavel Levchuk","2020-10-05 08:27:07",0.78945
4312513,tusharbhaskar,"2020-10-24 16:00:24",0.52467
4322090,"Qilin Chu","2020-09-27 03:42:30",0.84523
4322874,"Soohyun Yoon","2020-10-14 15:01:18",0.53876
4329633,nxhong,"2020-10-26 13:22:24",0.84829
4330320,"Artem Kuchumov","2020-10-13 18:23:38",0.82837
4348124,BarthelemyPavy,"2020-10-12 07:10:27",0.81029
4348945,"Chirag Choudhary","2020-11-29 09:18:52",0.77689
4355415,Mason,"2020-10-16 06:16:25",0.84308
4356663,FedericoBianchi,"2020-10-16 01:41:47",0.81336
4360467,herwinvw,"2020-10-18 18:23:58",0.81581
4362816,"Navkiran Singh","2020-11-10 17:05:07",0.82224
4373812,"Anfu TANG","2020-10-09 11:02:35",0.80876
4382047,"Bitan Ghosh","2020-11-01 05:29:24",1.00000
4385470,"Nyeko Samuel","2020-11-12 10:06:45",0.78179
4389207,Fen42,"2020-11-03 13:34:42",0.82653
4398455,"Hugo Sousa","2020-10-18 18:58:51",0.76432
4400597,AnandYadav,"2020-11-13 08:08:53",0.79129
4406480,"Rollan Sapyshev","2020-11-13 12:33:40",0.78118
4406837,Leblanc,"2020-11-14 04:13:04",0.84523
4435188,JeffKing,"2020-11-21 12:53:19",0.84921
4435440,"Shreya Appia","2020-10-03 09:04:04",0.78087
4439398,"Hossein Masoumi","2020-11-14 21:42:26",0.84829
4440169,"Jose Alberto Moreno","2020-11-16 03:19:30",0.77505
4462629,"ekshu singh","2020-12-03 14:49:33",0.81428
4466822,"Zain Hoda","2020-10-06 00:20:19",0.79895
4468404,"Gabriel Tregoat","2020-11-15 17:10:55",0.74440
4471696,Giridhar,"2020-10-19 20:35:10",0.79895
4472980,test,"2020-10-17 04:01:28",0.03064
4482269,"Jagdish Mirchandani","2020-11-14 21:20:43",0.83297
4487045,"Dhruv Gangwani #2","2020-10-08 13:21:52",0.84523
4489186,"Hong Lee","2020-10-04 14:12:17",0.82776
4490494,"Martin Haha","2020-11-23 03:06:49",0.81121
4493748,"Yogesh Kulkarni","2020-10-06 09:45:12",0.71100
4509771,"Diego Silveira","2020-11-29 17:27:22",0.80018
4514251,Max__________,"2020-11-26 10:00:07",0.79650
4515313,"Christopher FitzPatrick","2020-10-04 14:49:40",0.77934
4528427,"Dmitriy Samus'","2020-09-30 14:11:53",0.57033
4533019,Ghiles,"2020-11-29 18:15:12",0.81734
4536456,"Sajjad Ahmed Niloy","2020-11-26 08:23:10",0.83052
4545706,id2fik,"2020-11-25 11:07:34",0.83634
4547161,Carabancel,"2020-11-28 14:31:45",0.80876
4547235,earlee0412,"2020-11-11 14:57:39",0.83052
4547362,"Karthik #2","2020-10-06 08:35:17",1.00000
4548155,"Alon Wolf","2020-09-26 15:07:34",0.78915
4551000,utopfish,"2020-11-16 05:59:41",0.77413
4557651,MuhammadCNakhaee,"2020-10-13 14:14:16",1.00000
4563424,LDAR,"2020-11-02 17:34:26",0.75789
4564322,"Shailesh Dagar","2020-09-30 06:02:42",0.79558
4566296,"Edgar Napitupulu","2020-11-14 08:47:39",0.81612
4587412,Predictors,"2020-10-14 10:14:58",0.79497
4587617,Ameya,"2020-11-07 07:15:32",0.83879
4588603,Rushyant,"2020-10-20 22:41:24",0.83358
4591162,"andi buwono","2020-10-30 07:37:40",0.80140
4600764,"DEEPAK ","2020-10-08 12:14:00",0.83297
4611574,"Siddarth Ganesh","2020-11-26 05:37:24",0.79834
4627640,"Rico Hoffmann","2020-11-26 21:36:44",0.76432
4652249,"Bhujith Madav","2020-10-04 15:25:09",0.77781
4654031,"William Zeng","2020-10-22 00:34:42",0.79650
4665540,"Ivan Krokhalyov","2020-10-10 19:45:40",0.81029
4668387,rika,"2020-10-06 18:22:02",0.78148
4685690,"Mihir Chinchalkar","2020-10-29 05:49:19",0.83634
4704579,"Sean Cleary","2020-10-19 16:50:50",0.79344
4707717,"Jean Ishimwe","2020-11-18 11:51:05",0.79558
4715058,"Ankit Yadav","2020-10-04 16:55:19",0.80079
4726816,"Vijaykrishna Burra","2020-11-21 21:18:38",0.79313
4740439,MoezAbid,"2020-10-20 08:56:02",0.79926
4751495,g3k0,"2020-11-05 02:19:15",0.73797
4760165,Ojha,"2020-11-11 13:05:31",0.75543
4760404,"Ryota #3","2020-09-28 01:21:03",0.83879
4774411,"Tedeev Alan","2020-11-15 14:08:08",0.78302
4777694,"Dipit Jaywant","2020-11-03 11:40:39",0.80202
4778241,Mwenye,"2020-10-09 09:04:08",0.73613
4787960,"DIALLO Youssouf ","2020-10-31 00:53:01",0.79803
4795026,"Leo Farhat","2020-11-17 15:17:56",0.79497
4801950,"Rakka Alhazimi","2020-11-20 08:00:49",0.81612
4816309,"Takanori Hasebe","2020-11-20 19:48:29",0.78424
4826157,"Rachelle J","2020-09-28 20:43:14",0.79497
4844500,melbourne903,"2020-11-07 12:49:38",0.80508
4847405,"Fig Tebe","2020-11-09 03:33:11",0.78516
4860955,"ewq we","2020-11-07 13:28:59",0.80508
4861187,"Bo Wu","2020-11-15 05:37:54",0.82623
4863954,"Vishnu Nkumar","2020-11-21 17:31:35",0.80631
4868396,"Bahaa al-deen Kattan","2020-10-15 23:52:45",0.59577
4871476,"Claire Wu","2020-11-09 07:35:03",0.80324
4907409,"Aayush Kandpal","2020-10-23 08:50:15",0.82286
4914291,sonynavdeep81,"2020-10-19 15:15:05",0.53754
4915942,"Khaled Adrani","2020-11-20 19:54:30",0.57033
4930324,"Ayush #2","2020-10-27 16:39:47",0.76310
4939669,"Bassey Atanang Akan","2020-10-10 23:39:11",0.78179
4941481,"Tim Gibson","2020-10-15 22:47:08",0.81673
4949637,"Biswajit roy","2020-10-25 08:47:28",0.79098
4958460,"kevin Claire","2020-11-15 13:00:19",0.82776
4961746,"Randon Fullmer","2020-09-29 02:50:42",0.79037
4965841,Catastrophe,"2020-10-14 09:31:35",0.83573
4983949,frankhjh,"2020-10-19 15:59:16",1.00000
4985488,"Mevlüt Hançerkıran","2020-11-08 19:27:00",0.79282
4991873,"Zeeniye _","2020-11-29 08:16:56",0.79957
5008210,"sadeko Daniel","2020-10-19 15:15:50",0.78792
5015898,REXIS,"2020-11-08 19:55:26",0.81826
5016261,"Pawan Sharma","2020-10-10 11:38:04",0.78976
5018770,jswxhd,"2020-12-01 22:20:20",0.83021
5024720,Oribein,"2020-10-04 19:21:08",0.73214
5025521,"Josh King","2020-11-03 01:09:26",0.79589
5044148,"Ng Xing Yu","2020-12-03 09:09:57",0.82837
5048676,skyler454515258,"2020-11-24 05:37:33",0.79650
5049411,"Rahul Bana","2020-11-03 10:30:49",0.82286
5052966,"Alex Vishnevskiy","2020-11-22 13:30:08",0.82408
5066490,milad,"2020-10-16 13:24:43",1.00000
5071272,Asia,"2020-11-23 13:44:11",0.83236
5105136,Akavall,"2020-09-27 01:12:41",0.83971
5131633,"Sai Chakradhar I","2020-11-02 11:26:08",0.79313
5134247,"Ciano Saraiva","2020-11-22 05:07:03",0.79895
5136365,"Vangelis Math","2020-10-28 07:45:50",0.75513
5140861,"""Does it Sparks Joy?""","2020-10-03 06:09:35",0.81826
5146234,"Digital AI","2020-11-25 06:12:02",0.57860
5153100,"Swapnil Bhange","2020-11-16 14:18:11",0.79834
5153352,"Naman Sood","2020-11-13 06:32:07",0.84768
5163805,pupilshuo,"2020-10-02 08:37:40",0.80355
5166916,"Sujith K Nair","2020-10-14 09:52:11",0.82868
5168752,"Jonathan Moore","2020-12-03 17:10:13",0.83052
5171425,"Martin Bayly","2020-10-23 23:40:23",0.78148
5174137,AMY61,"2020-09-28 09:02:52",0.68066
5178267,NitinAArora,"2020-10-03 08:19:56",0.83328
5179664,"MANISH SHARMA","2020-10-03 20:41:10",0.79681
5186727,"Kohei Shima","2020-11-01 01:53:35",0.80263
5192277,"Frani Englert","2020-10-08 19:02:15",0.78302
5196125,ddYY,"2020-09-27 10:07:59",0.84125
5196718,"Жапырақ Batyr","2020-10-20 16:57:46",0.83726
5200428,"Vivek Singh Rajput","2020-10-30 15:04:40",0.79742
5203342,AbelJADS,"2020-10-05 22:51:54",0.83757
5212008,"Anany Sharma","2020-10-10 03:43:28",0.83757
5212989,"Hailemichael Worku","2020-10-08 19:33:56",0.82776
5218697,"Tejaswini Reddy","2020-11-12 20:38:29",0.79865
5222339,"KHALED MEBHAH","2020-11-18 19:13:27",0.78731
5223331,noele123,"2020-10-18 04:15:09",0.75329
5226152,wa007,"2020-10-09 09:51:52",0.78547
5233766,masa-suke,"2020-10-31 21:16:35",0.78057
5236202,"Muhammad Lawal","2020-10-27 07:37:42",0.80171
5238933,"Nguyễn Cao Duy ","2020-10-22 15:22:53",0.81887
5250608,Eliot,"2020-09-30 22:35:38",0.80478
5258244,MM1,"2020-09-29 14:56:40",1.00000
5262925,DisasterTweets,"2020-09-28 07:54:08",0.79926
5266254,zsy235,"2020-11-05 15:25:56",0.84431
5269413,eco,"2020-11-01 14:26:18",0.82684
5270674,jagat,"2020-11-02 04:44:44",0.79711
5272618,"Berisha Gelebo","2020-11-12 14:53:59",0.79619
5274203,kirill,"2020-10-08 00:07:30",0.83757
5279007,CanIALugRoamOn,"2020-11-10 18:26:23",0.78853
5284340,"Robert Kostrzewski","2020-10-18 19:46:55",0.64112
5288736,"Georgi Petkov","2020-09-28 14:04:48",0.79466
5292740,Avinashhsharma,"2020-12-01 19:01:13",0.55041
5293402,"Bogireddy Teja","2020-11-05 18:12:24",0.78945
5296968,"We Torture Data","2020-11-23 07:01:14",0.80110
5304955,"Uma Ojha","2020-10-07 07:17:21",0.57033
5307651,"Sergey Artamonov","2020-11-22 10:17:02",0.79834
5311005,"Anish Ghiya","2020-11-30 11:06:19",0.84891
5320770,"Madhavan Venkatesh","2020-10-19 19:35:13",1.00000
5322939,NM,"2020-12-01 14:19:15",0.76064
5324187,"Ajaypal Singh ","2020-11-04 10:59:04",0.57033
5324826,Benzion,"2020-10-11 10:24:47",0.77290
5330033,"Mohamad Fares","2020-10-12 21:33:19",0.80018
5331935,"Jacky Ho","2020-09-28 17:02:54",1.00000
5332359,aman2000jaiswal,"2020-09-29 04:14:25",0.77352
5334980,"Juan Martínez","2020-11-17 15:56:58",0.79160
5335060,"Federico Castejon","2020-10-28 16:32:00",0.79221
5336458,"Kartheek Akella","2020-10-16 19:06:02",0.83695
5339301,"Great Kipper","2020-10-06 14:42:21",0.80232
5343385,"Shikhar Raj","2020-11-15 15:58:34",0.78608
5352965,GooseC,"2020-09-30 14:40:09",0.81642
5353210,"darth manav","2020-10-04 15:25:32",0.83481
5353881,sidpat99,"2020-10-19 11:17:13",0.79436
5355394,MegzNystein,"2020-09-27 06:42:58",1.00000
5357820,"Vishal Gupta #2","2020-11-23 17:40:12",0.79068
5361709,"Artem Nechitaylo","2020-10-05 10:10:01",1.00000
5363516,Nordant,"2020-09-28 20:50:49",0.80110
5364135,"Abiola Trésor Djigui","2020-10-10 14:09:53",0.83695
5365329,"chitresh vardhan","2020-11-22 06:22:03",0.83757
5365657,vwin,"2020-09-29 07:37:42",0.82439
5366120,AKlimasauskas,"2020-10-20 11:56:03",0.81366
5367485,ulitka17,"2020-10-25 22:18:34",0.79007
5368600,"Anita Igbine","2020-11-27 12:45:49",0.76279
5371891,"Naim Mhedhbi","2020-10-10 17:51:17",1.00000
5372047,"PTRP PREEGRAN","2020-11-07 14:12:46",0.78945
5375532,Aczy156,"2020-09-30 05:48:59",0.78608
5383555,MANOJ,"2020-10-30 06:23:19",0.79129
5384536,"Frank Mollard","2020-10-26 13:20:20",0.80631
5384898,"Preeti Singla","2020-10-29 17:49:56",0.78731
5385303,Hsiang,"2020-11-22 07:13:20",0.79711
5385470,"Evangelos Tsogkas","2020-10-20 15:52:50",0.83971
5387493,BJ2M,"2020-11-04 08:44:39",0.76463
5387622,"RUSHITA V","2020-10-07 07:23:40",0.78915
5391008,"devendra rasmeriya","2020-10-31 19:27:21",0.83481
5391880,"NTU AN6001 Group2","2020-10-14 11:12:11",0.82470
5392308,"Pramila Jangid","2020-10-21 18:33:45",0.52558
5393380,"Nayem Uddin Rakib","2020-10-14 19:25:38",0.78087
5394707,adkkhn_nlp,"2020-10-04 05:43:07",0.73153
5394739,SurbhiKakar,"2020-11-01 11:08:44",0.71314
5396374,hamzabouanani97,"2020-10-13 12:34:53",0.83665
5400356,Abhay,"2020-10-17 02:14:55",0.56512
5400593,"Eugene Lee #2","2020-10-18 02:41:55",0.79282
5400688,Saichand,"2020-10-08 11:41:15",0.79619
5401979,"JORGE MORANTES FLOREZ","2020-10-23 12:19:47",0.78853
5404702,"William Yu","2020-10-28 23:47:13",0.81152
5407210,"Ankit Lodh","2020-12-01 06:45:19",0.76708
5409129,"Parth Chhabra","2020-10-28 18:34:09",0.82562
5410866,"Ishal Garg","2020-10-19 07:11:27",0.78455
5412314,vithal,"2020-11-16 06:01:40",0.79619
5413966,NewBeatle,"2020-11-27 09:12:04",0.53386
5414377,"Muriel ELIOT","2020-09-29 09:28:26",0.77321
5419289,"Varun Mokarala","2020-10-04 23:04:48",0.78486
5421580,"Artem Kostrikin","2020-10-07 12:59:04",1.00000
5422097,RiceTender,"2020-10-02 22:12:54",0.82163
5422777,"Keshav #2","2020-09-30 01:13:14",0.73368
5422976,Yolanda,"2020-09-29 07:06:51",0.84033
5423595,"Nicholas Miller","2020-09-28 08:03:35",0.82010
5424632,"Tracy Porter","2020-11-01 22:26:18",0.78363
5424675,SigalTeam5,"2020-10-17 01:50:10",0.83971
5426961,"Precy Mae","2020-10-08 05:58:05",0.79773
5427799,"Deepu Rejith","2020-10-13 12:23:28",0.78608
5428125,"Terkio Bot","2020-09-28 20:54:00",0.72050
5429047,"GuanLong Lyu","2020-10-10 11:05:59",0.79190
5433344,"Ariri Joseph","2020-10-15 02:16:37",0.44713
5434856,"Corin Zarkowski","2020-10-05 23:09:05",0.35611
5437352,"Denis Grushentsev","2020-11-22 22:35:29",0.81091
5437989,"Tushar Koley","2020-11-22 10:51:28",0.80079
5438543,"Anubha Singh","2020-11-30 12:25:54",0.81918
5440274,janimo,"2020-12-01 18:22:23",0.82408
5443284,"Chris Wagner","2020-10-22 02:35:23",0.80631
5446402,Kandesai,"2020-11-28 14:03:26",0.83604
